Country,Date,Confirmed,Recovered,Deaths,Active,% Cases Active
Timor-Leste,2020-04-07,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-04-08,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-04-09,1.0,0.0,0.0,1.0,100.0
Timor-Leste,2020-04-10,2.0,1.0,0.0,1.0,50.0
Timor-Leste,2020-04-11,2.0,1.0,0.0,1.0,50.0
Timor-Leste,2020-04-12,2.0,1.0,0.0,1.0,50.0
Timor-Leste,2020-04-13,4.0,1.0,0.0,3.0,75.0
Timor-Leste,2020-04-14,6.0,1.0,0.0,5.0,83.33333333333334
Timor-Leste,2020-04-15,8.0,1.0,0.0,7.0,87.5
Timor-Leste,2020-04-16,18.0,1.0,0.0,17.0,94.44444444444444
Timor-Leste,2020-04-17,18.0,1.0,0.0,17.0,94.44444444444444
Timor-Leste,2020-04-18,18.0,1.0,0.0,17.0,94.44444444444444
Timor-Leste,2020-04-19,19.0,1.0,0.0,18.0,94.73684210526315
Timor-Leste,2020-04-20,22.0,1.0,0.0,21.0,95.45454545454545
Timor-Leste,2020-04-21,23.0,1.0,0.0,22.0,95.65217391304348
Timor-Leste,2020-04-22,23.0,1.0,0.0,22.0,95.65217391304348
Timor-Leste,2020-04-23,23.0,1.0,0.0,22.0,95.65217391304348
Timor-Leste,2020-04-24,24.0,2.0,0.0,22.0,91.66666666666666
Timor-Leste,2020-04-25,24.0,2.0,0.0,22.0,91.66666666666666
Timor-Leste,2020-04-26,24.0,2.0,0.0,22.0,91.66666666666666
Timor-Leste,2020-04-27,24.0,2.0,0.0,22.0,91.66666666666666
Timor-Leste,2020-04-28,24.0,6.0,0.0,18.0,75.0
Timor-Leste,2020-04-29,24.0,6.0,0.0,18.0,75.0
Timor-Leste,2020-04-30,24.0,16.0,0.0,8.0,33.33333333333333
Timor-Leste,2020-05-01,24.0,16.0,0.0,8.0,33.33333333333333
Timor-Leste,2020-05-02,24.0,16.0,0.0,8.0,33.33333333333333
Timor-Leste,2020-05-03,24.0,16.0,0.0,8.0,33.33333333333333
Timor-Leste,2020-05-04,24.0,20.0,0.0,4.0,16.666666666666664
Timor-Leste,2020-05-05,24.0,20.0,0.0,4.0,16.666666666666664
Timor-Leste,2020-05-06,24.0,20.0,0.0,4.0,16.666666666666664
Timor-Leste,2020-05-07,24.0,21.0,0.0,3.0,12.5
Timor-Leste,2020-05-08,24.0,21.0,0.0,3.0,12.5
Timor-Leste,2020-05-09,24.0,21.0,0.0,3.0,12.5
Timor-Leste,2020-05-10,24.0,21.0,0.0,3.0,12.5
Timor-Leste,2020-05-11,24.0,21.0,0.0,3.0,12.5
Timor-Leste,2020-05-12,24.0,21.0,0.0,3.0,12.5
Timor-Leste,2020-05-13,24.0,21.0,0.0,3.0,12.5
Timor-Leste,2020-05-14,24.0,21.0,0.0,3.0,12.5
Timor-Leste,2020-05-15,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-16,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-17,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-18,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-19,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-20,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-21,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-22,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-23,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-24,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-25,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-26,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-27,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-28,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-29,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-30,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-05-31,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-01,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-02,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-03,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-04,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-05,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-06,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-07,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-08,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-09,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-10,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-11,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-12,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-13,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-14,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-15,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-16,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-17,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-18,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-19,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-20,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-21,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-22,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-23,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-24,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-25,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-26,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-27,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-28,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-29,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-06-30,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-01,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-02,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-03,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-04,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-05,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-06,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-07,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-08,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-09,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-10,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-11,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-12,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-13,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-14,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-15,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-16,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-17,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-18,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-19,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-20,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-21,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-22,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-23,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-24,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-25,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-26,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-27,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-28,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-29,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-30,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-07-31,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-08-01,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-08-02,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-08-03,24.0,24.0,0.0,0.0,0.0
Timor-Leste,2020-08-04,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-05,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-06,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-07,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-08,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-09,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-10,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-11,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-12,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-13,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-14,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-15,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-16,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-17,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-18,25.0,24.0,0.0,1.0,4.0
Timor-Leste,2020-08-19,25.0,25.0,0.0,0.0,0.0
Timor-Leste,2020-08-20,25.0,25.0,0.0,0.0,0.0
Timor-Leste,2020-08-21,25.0,25.0,0.0,0.0,0.0
Timor-Leste,2020-08-22,26.0,25.0,0.0,1.0,3.8461538461538463
Timor-Leste,2020-08-23,26.0,25.0,0.0,1.0,3.8461538461538463
Timor-Leste,2020-08-24,26.0,25.0,0.0,1.0,3.8461538461538463
Timor-Leste,2020-08-25,26.0,25.0,0.0,1.0,3.8461538461538463
Timor-Leste,2020-08-26,26.0,25.0,0.0,1.0,3.8461538461538463
Timor-Leste,2020-08-27,27.0,25.0,0.0,2.0,7.4074074074074066
Timor-Leste,2020-08-28,27.0,25.0,0.0,2.0,7.4074074074074066
Timor-Leste,2020-08-29,27.0,25.0,0.0,2.0,7.4074074074074066
Timor-Leste,2020-08-30,27.0,25.0,0.0,2.0,7.4074074074074066
Timor-Leste,2020-08-31,27.0,25.0,0.0,2.0,7.4074074074074066
Timor-Leste,2020-09-01,27.0,25.0,0.0,2.0,7.4074074074074066
Timor-Leste,2020-09-02,27.0,25.0,0.0,2.0,7.4074074074074066
Timor-Leste,2020-09-03,27.0,25.0,0.0,2.0,7.4074074074074066
Togo,2020-01-22,0.0,0.0,0.0,0.0,
Togo,2020-01-23,0.0,0.0,0.0,0.0,
Togo,2020-01-24,0.0,0.0,0.0,0.0,
Togo,2020-01-25,0.0,0.0,0.0,0.0,
Togo,2020-01-26,0.0,0.0,0.0,0.0,
Togo,2020-01-27,0.0,0.0,0.0,0.0,
Togo,2020-01-28,0.0,0.0,0.0,0.0,
Togo,2020-01-29,0.0,0.0,0.0,0.0,
Togo,2020-01-30,0.0,0.0,0.0,0.0,
Togo,2020-01-31,0.0,0.0,0.0,0.0,
Togo,2020-02-01,0.0,0.0,0.0,0.0,
Togo,2020-02-02,0.0,0.0,0.0,0.0,
Togo,2020-02-03,0.0,0.0,0.0,0.0,
Togo,2020-02-04,0.0,0.0,0.0,0.0,
Togo,2020-02-05,0.0,0.0,0.0,0.0,
Togo,2020-02-06,0.0,0.0,0.0,0.0,
Togo,2020-02-07,0.0,0.0,0.0,0.0,
Togo,2020-02-08,0.0,0.0,0.0,0.0,
Togo,2020-02-09,0.0,0.0,0.0,0.0,
Togo,2020-02-10,0.0,0.0,0.0,0.0,
Togo,2020-02-11,0.0,0.0,0.0,0.0,
Togo,2020-02-12,0.0,0.0,0.0,0.0,
Togo,2020-02-13,0.0,0.0,0.0,0.0,
Togo,2020-02-14,0.0,0.0,0.0,0.0,
Togo,2020-02-15,0.0,0.0,0.0,0.0,
Togo,2020-02-16,0.0,0.0,0.0,0.0,
Togo,2020-02-17,0.0,0.0,0.0,0.0,
Togo,2020-02-18,0.0,0.0,0.0,0.0,
Togo,2020-02-19,0.0,0.0,0.0,0.0,
Togo,2020-02-20,0.0,0.0,0.0,0.0,
Togo,2020-02-21,0.0,0.0,0.0,0.0,
Togo,2020-02-22,0.0,0.0,0.0,0.0,
Togo,2020-02-23,0.0,0.0,0.0,0.0,
Togo,2020-02-24,0.0,0.0,0.0,0.0,
Togo,2020-02-25,0.0,0.0,0.0,0.0,
Togo,2020-02-26,0.0,0.0,0.0,0.0,
Togo,2020-02-27,0.0,0.0,0.0,0.0,
Togo,2020-02-28,0.0,0.0,0.0,0.0,
Togo,2020-02-29,0.0,0.0,0.0,0.0,
Togo,2020-03-01,0.0,0.0,0.0,0.0,
Togo,2020-03-02,0.0,0.0,0.0,0.0,
Togo,2020-03-03,0.0,0.0,0.0,0.0,
Togo,2020-03-04,0.0,0.0,0.0,0.0,
Togo,2020-03-05,0.0,0.0,0.0,0.0,
Togo,2020-03-06,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-07,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-08,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-09,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-10,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-11,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-12,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-13,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-14,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-15,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-16,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-17,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-18,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-19,1.0,0.0,0.0,1.0,100.0
Togo,2020-03-20,9.0,1.0,0.0,8.0,88.88888888888889
Togo,2020-03-21,16.0,1.0,0.0,15.0,93.75
Togo,2020-03-22,16.0,1.0,0.0,15.0,93.75
Togo,2020-03-23,18.0,1.0,0.0,17.0,94.44444444444444
Togo,2020-03-24,20.0,1.0,0.0,19.0,95.0
Togo,2020-03-25,23.0,1.0,0.0,22.0,95.65217391304348
Togo,2020-03-26,23.0,1.0,0.0,22.0,95.65217391304348
Togo,2020-03-27,25.0,1.0,1.0,23.0,92.0
Togo,2020-03-28,25.0,1.0,1.0,23.0,92.0
Togo,2020-03-29,25.0,1.0,1.0,23.0,92.0
Togo,2020-03-30,30.0,1.0,1.0,28.0,93.33333333333333
Togo,2020-03-31,34.0,10.0,1.0,23.0,67.64705882352942
Togo,2020-04-01,36.0,10.0,2.0,24.0,66.66666666666666
Togo,2020-04-02,39.0,17.0,2.0,20.0,51.28205128205128
Togo,2020-04-03,40.0,17.0,3.0,20.0,50.0
Togo,2020-04-04,41.0,17.0,3.0,21.0,51.21951219512195
Togo,2020-04-05,44.0,20.0,3.0,21.0,47.72727272727273
Togo,2020-04-06,58.0,23.0,3.0,32.0,55.172413793103445
Togo,2020-04-07,65.0,23.0,3.0,39.0,60.0
Togo,2020-04-08,70.0,23.0,3.0,44.0,62.857142857142854
Togo,2020-04-09,73.0,24.0,3.0,46.0,63.013698630136986
Togo,2020-04-10,76.0,25.0,3.0,48.0,63.1578947368421
Togo,2020-04-11,76.0,25.0,3.0,48.0,63.1578947368421
Togo,2020-04-12,76.0,29.0,3.0,44.0,57.89473684210527
Togo,2020-04-13,77.0,29.0,3.0,45.0,58.44155844155844
Togo,2020-04-14,77.0,32.0,3.0,42.0,54.54545454545454
Togo,2020-04-15,81.0,35.0,3.0,43.0,53.086419753086425
Togo,2020-04-16,81.0,45.0,5.0,31.0,38.2716049382716
Togo,2020-04-17,83.0,48.0,5.0,30.0,36.144578313253014
Togo,2020-04-18,84.0,49.0,5.0,30.0,35.714285714285715
Togo,2020-04-19,84.0,52.0,5.0,27.0,32.142857142857146
Togo,2020-04-20,84.0,53.0,6.0,25.0,29.761904761904763
Togo,2020-04-21,86.0,56.0,6.0,24.0,27.906976744186046
Togo,2020-04-22,88.0,56.0,6.0,26.0,29.545454545454547
Togo,2020-04-23,88.0,59.0,6.0,23.0,26.136363636363637
Togo,2020-04-24,90.0,59.0,6.0,25.0,27.77777777777778
Togo,2020-04-25,96.0,62.0,6.0,28.0,29.166666666666668
Togo,2020-04-26,98.0,62.0,6.0,30.0,30.612244897959183
Togo,2020-04-27,98.0,62.0,6.0,30.0,30.612244897959183
Togo,2020-04-28,99.0,63.0,6.0,30.0,30.303030303030305
Togo,2020-04-29,109.0,64.0,7.0,38.0,34.862385321100916
Togo,2020-04-30,116.0,65.0,9.0,42.0,36.206896551724135
Togo,2020-05-01,123.0,66.0,9.0,48.0,39.02439024390244
Togo,2020-05-02,123.0,66.0,9.0,48.0,39.02439024390244
Togo,2020-05-03,124.0,67.0,9.0,48.0,38.70967741935484
Togo,2020-05-04,126.0,74.0,9.0,43.0,34.12698412698413
Togo,2020-05-05,128.0,74.0,9.0,45.0,35.15625
Togo,2020-05-06,128.0,77.0,9.0,42.0,32.8125
Togo,2020-05-07,135.0,85.0,9.0,41.0,30.37037037037037
Togo,2020-05-08,145.0,85.0,10.0,50.0,34.48275862068966
Togo,2020-05-09,153.0,87.0,10.0,56.0,36.60130718954248
Togo,2020-05-10,174.0,89.0,11.0,74.0,42.5287356321839
Togo,2020-05-11,181.0,89.0,11.0,81.0,44.751381215469614
Togo,2020-05-12,199.0,92.0,11.0,96.0,48.24120603015075
Togo,2020-05-13,219.0,96.0,11.0,112.0,51.141552511415526
Togo,2020-05-14,238.0,96.0,11.0,131.0,55.04201680672269
Togo,2020-05-15,263.0,96.0,11.0,156.0,59.31558935361216
Togo,2020-05-16,298.0,99.0,11.0,188.0,63.08724832214765
Togo,2020-05-17,301.0,104.0,11.0,186.0,61.79401993355482
Togo,2020-05-18,330.0,106.0,12.0,212.0,64.24242424242425
Togo,2020-05-19,338.0,107.0,12.0,219.0,64.79289940828401
Togo,2020-05-20,340.0,110.0,12.0,218.0,64.11764705882354
Togo,2020-05-21,354.0,118.0,12.0,224.0,63.2768361581921
Togo,2020-05-22,363.0,121.0,12.0,230.0,63.36088154269972
Togo,2020-05-23,373.0,133.0,12.0,228.0,61.12600536193029
Togo,2020-05-24,381.0,141.0,12.0,228.0,59.84251968503938
Togo,2020-05-25,386.0,161.0,13.0,212.0,54.92227979274611
Togo,2020-05-26,391.0,177.0,13.0,201.0,51.406649616368284
Togo,2020-05-27,395.0,183.0,13.0,199.0,50.37974683544304
Togo,2020-05-28,422.0,197.0,13.0,212.0,50.23696682464455
Togo,2020-05-29,428.0,202.0,13.0,213.0,49.76635514018692
Togo,2020-05-30,433.0,206.0,13.0,214.0,49.42263279445728
Togo,2020-05-31,442.0,211.0,13.0,218.0,49.321266968325794
Togo,2020-06-01,443.0,215.0,13.0,215.0,48.53273137697517
Togo,2020-06-02,445.0,230.0,13.0,202.0,45.39325842696629
Togo,2020-06-03,452.0,236.0,13.0,203.0,44.911504424778755
Togo,2020-06-04,465.0,239.0,13.0,213.0,45.806451612903224
Togo,2020-06-05,485.0,240.0,13.0,232.0,47.83505154639175
Togo,2020-06-06,487.0,240.0,13.0,234.0,48.04928131416838
Togo,2020-06-07,495.0,248.0,13.0,234.0,47.27272727272727
Togo,2020-06-08,497.0,251.0,13.0,233.0,46.88128772635815
Togo,2020-06-09,501.0,260.0,13.0,228.0,45.50898203592814
Togo,2020-06-10,522.0,265.0,13.0,244.0,46.74329501915709
Togo,2020-06-11,524.0,271.0,13.0,240.0,45.80152671755725
Togo,2020-06-12,525.0,279.0,13.0,233.0,44.38095238095238
Togo,2020-06-13,530.0,291.0,13.0,226.0,42.64150943396226
Togo,2020-06-14,530.0,291.0,13.0,226.0,42.64150943396226
Togo,2020-06-15,531.0,299.0,13.0,219.0,41.24293785310734
Togo,2020-06-16,537.0,344.0,13.0,180.0,33.5195530726257
Togo,2020-06-17,544.0,353.0,13.0,178.0,32.720588235294116
Togo,2020-06-18,547.0,353.0,13.0,181.0,33.089579524680076
Togo,2020-06-19,555.0,361.0,13.0,181.0,32.612612612612615
Togo,2020-06-20,561.0,366.0,13.0,182.0,32.44206773618538
Togo,2020-06-21,569.0,375.0,13.0,181.0,31.810193321616868
Togo,2020-06-22,569.0,380.0,13.0,176.0,30.931458699472756
Togo,2020-06-23,576.0,384.0,13.0,179.0,31.07638888888889
Togo,2020-06-24,583.0,392.0,14.0,177.0,30.360205831903947
Togo,2020-06-25,588.0,394.0,14.0,180.0,30.612244897959183
Togo,2020-06-26,591.0,395.0,14.0,182.0,30.79526226734349
Togo,2020-06-27,615.0,396.0,14.0,205.0,33.33333333333333
Togo,2020-06-28,642.0,401.0,14.0,227.0,35.3582554517134
Togo,2020-06-29,643.0,401.0,14.0,228.0,35.45878693623639
Togo,2020-06-30,650.0,402.0,14.0,234.0,36.0
Togo,2020-07-01,661.0,414.0,14.0,233.0,35.24962178517398
Togo,2020-07-02,667.0,424.0,14.0,229.0,34.33283358320839
Togo,2020-07-03,671.0,424.0,14.0,233.0,34.724292101341284
Togo,2020-07-04,676.0,432.0,15.0,229.0,33.875739644970416
Togo,2020-07-05,680.0,447.0,15.0,218.0,32.05882352941177
Togo,2020-07-06,680.0,450.0,15.0,215.0,31.61764705882353
Togo,2020-07-07,689.0,467.0,15.0,207.0,30.043541364296082
Togo,2020-07-08,695.0,475.0,15.0,205.0,29.496402877697843
Togo,2020-07-09,704.0,483.0,15.0,206.0,29.261363636363637
Togo,2020-07-10,710.0,494.0,15.0,201.0,28.30985915492958
Togo,2020-07-11,710.0,494.0,15.0,201.0,28.30985915492958
Togo,2020-07-12,720.0,513.0,15.0,192.0,26.666666666666668
Togo,2020-07-13,721.0,517.0,15.0,189.0,26.21359223300971
Togo,2020-07-14,731.0,528.0,15.0,188.0,25.718194254445965
Togo,2020-07-15,740.0,534.0,15.0,191.0,25.810810810810807
Togo,2020-07-16,749.0,543.0,15.0,191.0,25.500667556742325
Togo,2020-07-17,766.0,546.0,15.0,205.0,26.762402088772845
Togo,2020-07-18,774.0,548.0,15.0,211.0,27.260981912144704
Togo,2020-07-19,778.0,551.0,15.0,212.0,27.249357326478147
Togo,2020-07-20,783.0,554.0,15.0,214.0,27.330779054916988
Togo,2020-07-21,790.0,560.0,15.0,215.0,27.21518987341772
Togo,2020-07-22,806.0,578.0,16.0,212.0,26.302729528535977
Togo,2020-07-23,828.0,584.0,16.0,228.0,27.536231884057973
Togo,2020-07-24,839.0,585.0,17.0,237.0,28.24791418355185
Togo,2020-07-25,853.0,587.0,17.0,249.0,29.191090269636575
Togo,2020-07-26,868.0,599.0,18.0,251.0,28.91705069124424
Togo,2020-07-27,874.0,607.0,18.0,249.0,28.489702517162474
Togo,2020-07-28,896.0,612.0,18.0,266.0,29.6875
Togo,2020-07-29,896.0,612.0,18.0,266.0,29.6875
Togo,2020-07-30,908.0,626.0,18.0,264.0,29.074889867841406
Togo,2020-07-31,941.0,641.0,19.0,281.0,29.861849096705633
Togo,2020-08-01,958.0,647.0,19.0,292.0,30.48016701461378
Togo,2020-08-02,961.0,660.0,19.0,282.0,29.34443288241415
Togo,2020-08-03,976.0,663.0,19.0,294.0,30.122950819672127
Togo,2020-08-04,988.0,673.0,19.0,296.0,29.959514170040485
Togo,2020-08-05,1001.0,690.0,21.0,290.0,28.97102897102897
Togo,2020-08-06,1012.0,697.0,22.0,293.0,28.952569169960473
Togo,2020-08-07,1028.0,710.0,22.0,296.0,28.793774319066145
Togo,2020-08-08,1046.0,721.0,23.0,302.0,28.87189292543021
Togo,2020-08-09,1060.0,729.0,23.0,308.0,29.056603773584904
Togo,2020-08-10,1067.0,729.0,25.0,313.0,29.334582942830366
Togo,2020-08-11,1070.0,752.0,26.0,292.0,27.289719626168225
Togo,2020-08-12,1092.0,782.0,26.0,284.0,26.00732600732601
Togo,2020-08-13,1104.0,791.0,26.0,287.0,25.996376811594203
Togo,2020-08-14,1124.0,806.0,26.0,292.0,25.97864768683274
Togo,2020-08-15,1130.0,836.0,27.0,267.0,23.628318584070797
Togo,2020-08-16,1147.0,843.0,27.0,277.0,24.149956408020923
Togo,2020-08-17,1154.0,858.0,27.0,269.0,23.310225303292896
Togo,2020-08-18,1173.0,868.0,27.0,278.0,23.6999147485081
Togo,2020-08-19,1190.0,875.0,27.0,288.0,24.201680672268907
Togo,2020-08-20,1212.0,878.0,27.0,307.0,25.33003300330033
Togo,2020-08-21,1239.0,891.0,27.0,321.0,25.907990314769975
Togo,2020-08-22,1275.0,903.0,27.0,345.0,27.058823529411764
Togo,2020-08-23,1277.0,910.0,27.0,340.0,26.62490211433046
Togo,2020-08-24,1295.0,914.0,27.0,354.0,27.335907335907333
Togo,2020-08-25,1309.0,919.0,27.0,363.0,27.73109243697479
Togo,2020-08-26,1326.0,946.0,27.0,353.0,26.621417797888387
Togo,2020-08-27,1326.0,946.0,27.0,353.0,26.621417797888387
Togo,2020-08-28,1365.0,981.0,27.0,357.0,26.153846153846157
Togo,2020-08-29,1390.0,990.0,27.0,373.0,26.834532374100718
Togo,2020-08-30,1396.0,996.0,27.0,373.0,26.71919770773639
Togo,2020-08-31,1400.0,1005.0,28.0,367.0,26.21428571428571
Togo,2020-09-01,1416.0,1035.0,28.0,353.0,24.929378531073446
Togo,2020-09-02,1434.0,1055.0,30.0,349.0,24.337517433751742
Togo,2020-09-03,1443.0,1071.0,31.0,341.0,23.63132363132363
Trinidad and Tobago,2020-01-22,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-01-23,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-01-24,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-01-25,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-01-26,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-01-27,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-01-28,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-01-29,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-01-30,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-01-31,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-01,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-02,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-03,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-04,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-05,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-06,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-07,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-08,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-09,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-10,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-11,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-12,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-13,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-14,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-15,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-16,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-17,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-18,0.0,0.0,0.0,0.0,
Trinidad and Tobago,2020-02-19,0.0,0.0,0.0,0.0,
